address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
"75,rue simonds nord galeries de granby",Granby,Granby,,,,,,450-777-8863,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J2J 2S3,-72.7504,45.4166,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
19 cromer ave. exploits valley mall,Grand falls-windsor,Grand Falls (Windsor),,,,,,709-489-5739,NL,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,9:00am,7:00pm,A2A 1X3,-55.6555,48.9426,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
100-900 carmichael lane parks west mall,Hinton,Hinton,,,,,,780-865-1421,AB,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,T7V 1Y6,-117.624,53.3856,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
"1505,boul. firestone",Joliette,Joliette (Supercentre),,,,,,450-752-5221,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J6E 9E5,-73.4156,46.0363,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
350 government road e,Kapuskasing,Kapuskasing,,,,,,705-335-6111,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,9:00pm,P5N 2X7,-82.4153,49.3711,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
1130 midland avenue,Kingston,Kingston,,,,,,613-384-9071,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K7P 2X9,-76.5727,44.2603,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
"17 000,autoroute transcanadienne",Kirkland,Kirkland,,,,,,514-695-3040,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H9J 2M5,-73.8639,45.4484,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
"6797,boul. newman",Lasalle,LaSalle,,,,,,514-368-2248,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H8N 3E4,-73.6087,45.4508,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
3700 mayor magrath drive south,Lethbridge,Lethbridge South,,,,,,403-328-6277,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T1K 7T6,-112.796,49.6581,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
1105 wellington rd. s. white oaks mall,London,London,,,,,,519-681-7500,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,9:00pm,N6E 1V4,-81.1716,43.0017,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 11:40:44 UTC
"1999,boul. roland-therrien centre commercial longueuil",Longueuil,Longueuil,,,,,,450-448-2688,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J4N 1A3,-73.4759,45.5377,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
3155 argentia road,Mississauga,Mississauga (Meadowvale),,,,,,905-821-8150,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L5N 8E1,-79.7883,43.5968,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
100 city centre drive,Mississauga,Mississauga (Square One),,,,,,905-270-9300,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L5B 2C9,-79.6425,43.5931,true,,,,,,,,,2013-09-06 05:25:00 UTC,2013-09-06 05:25:00 UTC
477 paul street champlain place,Dieppe,Dieppe,,,,,,506-857-2500,NB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,9:00am,6:00pm,E1A 5B2,-64.7608,46.0968,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
925 marine drive capilano mall,North vancouver,North Vancouver,,,,,,604-984-6830,BC,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,V7P 1S2,-123.1,49.3228,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
601 carlton trail,North battleford,North Battleford,,,,,,306-445-8105,SK,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,S9A 4A9,-108.269,52.7645,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
1000 lakeside dr. chako mika mall,Nelson,Nelson,,,,,,250-352-3782,BC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,V1L 5Z4,-117.291,49.4978,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
"713 westville,road",New glasgow,New Glasgow,,,,,,902-928-0008,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B2H 2J6,-62.6664,45.5797,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
1500 fisher st. northgate shopping centre,North bay,North Bay,,,,,,705-472-1704,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,P1B 2H3,-79.4433,46.3134,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
234 hays boulevard,Oakville,Oakville,,,,,,905 257-5740,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L6H 6M4,-79.7186,43.4825,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
3900 innes road,Orleans,Orleans,,,,,,613-837-9399,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K1C 1T1,-75.5179,45.4463,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
2210 bank street,Ottawa,Ottawa,,,,,,613-247-1184,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K1V 1J5,-75.7865,45.3664,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
1555 18th avenue east,Owen sound,Owen Sound,,,,,,519-371-6900,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,N4K 6Y3,-80.9121,44.5748,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
47 paint street unit 17 port hawkesbury centre,Port hawkesbury,Port Hawkesbury,,,,,,902-625-0954,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B9A 3J9,-61.3338,45.6161,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
2348 sissons drive,Portage la prairie,Portage La Prairie,,,,,,204-857-5011,MB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,9:00am,6:00pm,R1N 0G5,-98.3206,49.9744,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
275 green ave. w. peachtree mall,Penticton,Penticton,,,,,,250-493-8396,BC,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,V2A 7J2,-119.589,49.4636,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
1002 chemong road,Peterborough,Peterborough (Supercentre),,,,,,705-742-5090,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K9H 7E2,-78.3337,44.3233,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
7100 alberni st. town centre mall,Powell river,Powell River,,,,,,604-485-9811,BC,,,,,,,9:00am,9:00pm,9:00am,9:00pm,9:00am,9:00pm,9:00am,9:00pm,9:00am,9:00pm,9:00am,9:00pm,10:00am,6:00pm,V8A 5K9,-124.517,49.8459,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
800 15th street east,Prince albert,Prince Albert,,,,,,306-764-9770,SK,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,S6V 8E3,-105.732,53.2005,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
3939 rochdale blvd.,Regina,Regina North,,,,,,306-543-3237,SK,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,S4X 4P7,-104.636,50.5024,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
4500 gordon road,Regina,Regina South,,,,,,306-584-0061,SK,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,S4S 6H7,-104.622,50.4033,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
980 o'brien road r.r. #1,Renfrew,Renfrew,,,,,,613-432-4676,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,6:00pm,10:00am,6:00pm,K7V 0B4,-76.6536,45.4787,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
"100,boul. brien,suite 66 galeries rive-nord",Repentigny,Repentigny,,,,,,450-654-8886,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J6A 5N4,-73.4581,45.7425,true,,,,,,,,,2013-09-06 05:25:01 UTC,2013-09-06 05:25:01 UTC
"401,boul. cur",Rosem,Rosem,,,,,,450-435-2982,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J7A 3T2,-73.8165,45.6313,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
141 damascus road,Bedford,Bedford,,,,,,902-865-4000,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B4A 0C2,-63.646,44.7521,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
1380 london road,Sarnia,Sarnia,,,,,,(519) 542-8697,ON,,,,,,,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,09:30 ,09:00,11:00 ,05:00 ,N7S 1P8,-82.3513,42.9876,true,,,,,,,,,2013-09-06 05:25:54 UTC,2013-09-06 05:25:54 UTC
225 betts avenue,Saskatoon,Saskatoon West,,,,,,306-382-5454,SK,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,S7M 1L2,-106.721,52.1143,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
1706 preston ave n.,Saskatoon,Saskatoon North Supercentre,,,,,,306-373-2300,SK,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,S7N V42,-98.162,18.9529,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
"1005,boul. laure galeries montagnaises",Sept-,Sept-,,,,,,418-968-5151,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,G4R 4S6,-66.3941,50.2261,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
700 st. albert rd.,St. albert,St. Albert,,,,,,780-458-1629,AB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,T8N 7A5,-113.632,53.6596,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
"764,boul. arthur-sauv",Saint-eustache,Saint-Eustache,,,,,,450-491-6922,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J7R 4K3,-73.9218,45.5913,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
"100,rue omer-marcil",Saint-jean-sur-richelieu,Saint-Jean-sur-Richelieu,,,,,,450-349-0666,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J2W 2X2,-73.2967,45.3317,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
60 merchant drive,Mount pearl,Mount Pearl,,,,,,709-364-4214,NL,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,A1N 5J5,-52.8092,47.5029,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
"7445,boul. langelier",Saint-l,Saint-L,,,,,,514-899-1889,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,H1S 1V9,-73.5724,45.5928,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
42 queen street stephenville mall,Stephenville,Stephenville,,,,,,709-643-5018,NL,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,A2N 2Z5,-58.5747,48.5504,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
510 centennial parkway north stoney creek,North stoney creek,Stoney Creek,,,,,,905-561-7600,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L8E 0G2,-79.7561,43.2432,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
1800 22nd avenue,Swift current,Swift Current,,,,,,306-778-3489,SK,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,S9H 5M8,-107.777,50.3113,true,,,,,,,,,2013-09-06 05:25:02 UTC,2013-09-06 05:25:02 UTC
80 sydney port access road,Sydney,Sydney,,,,,,902-562-1110,NS,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,10:00am,8:00pm,B1P 6S9,-60.2273,46.1096,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 11:40:58 UTC
300 mystery lake road city centre mall,Thompson,Thompson,,,,,,204-778-4669,MB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,12:00pm,6:00pm,R8N 0M2,-97.85,55.7443,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
170 broadway street,Tillsonburg,Tillsonburg,,,,,,519-842-7770,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N4G 4X1,-80.684,42.8545,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
1870 riverside drive,Timmins,Timmins,,,,,,705-267-6451,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,P4N 7C3,-81.335,48.4933,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
1305 lawrence ave. w.,North york,North York,,,,,,416-244-1171,ON,,,,,,,8:00am,11:00pm,8:00am,11:00pm,8:00am,11:00pm,8:00am,11:00pm,8:00am,11:00pm,8:00am,11:00pm,8:00am,10:00pm,M6L 1A5,-79.4761,43.7092,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
3147 douglas street,Victoria,Victoria,,,,,,(250) 953-2400,BC,,,,,,,10:00 ,06:00,10:00 ,06:00,10:00 ,09:00,10:00 ,09:00,10:00 ,09:00,10:00 ,06:00,11:00 ,06:00 ,V8Z 6E3,-123.375,48.4556,true,,,,,,,,,2013-09-06 05:25:54 UTC,2013-09-06 05:25:54 UTC
102 primeway drive,Welland,Welland,,,,,,905-735-3500,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L3B 0A1,-79.229,43.0142,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
799 milner avenue,Scarborough,Scarborough East,,,,,,416-281-2929,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,M1B 3C3,-79.2007,43.7984,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
3600 - 56th st. suite 300,Wetaskiwin,Wetaskiwin,,,,,,780-352-8093,AB,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,T9A 3T5,-113.39,52.9543,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
4100 baldwin st. south,Whitby,Whitby,,,,,,905-655-0206,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L1R 3H8,-78.9606,43.917,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
3120 dougall avenue,Windsor,Windsor,,,,,,519-969-8121,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N9E 1S7,-83.011,42.2698,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
7100 tecumseh road east.,Windsor,Windsor East,,,,,,519-945-3065,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,N8T 1E6,-82.9488,42.316,true,,,,,,,,,2013-09-06 05:25:03 UTC,2013-09-06 05:25:03 UTC
Unit 54-1225 st. mary's road,Winnipeg,Winnipeg,,,,,,204-256-7027,MB,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,9:00am,6:00pm,R2M 5E6,-97.3134,49.8853,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 11:41:03 UTC
313 old airport road,Yellowknife,Yellowknife,,,,,,867-873-4545,NT,,,,,,,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,10:00pm,8:00am,6:00pm,X1A 3T3,-114.403,62.4538,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
274 millennium parkway,Belleville,Belleville,,,,,,613-966-9466,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,K8N 4Z5,-77.453,44.1909,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
777 memorial ave.,Thunder bay,Thunder Bay,,,,,,807-346-9441,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,P7B 3Z7,-89.2414,48.4119,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
35400 huron road,Goderich,Goderich R. R.,,,,,,519 524-5060,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,9:00pm,8:00am,8:00pm,N7A 3X8,-81.6747,43.6833,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
"133,highway 11",New liskeard,New Liskeard,,,,,,705-647-6344,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,P0J 1P0,-79.8762,47.5139,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
1100-10th street,Hanover,Hanover,,,,,,519-364-0867,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,9:00pm,N4N 3B8,-80.9097,44.16,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
50 quarry edge drive,Brampton,Brampton North,,,,,,905-874-0112,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L6V 4K2,-79.7831,43.7058,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
"480,rue bethany",Lachute,Lachute,,,,,,450-562-0255,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,9:00am,5:00pm,J8H 4H5,-74.3283,45.6351,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
73 strathy road,Cobourg,Cobourg,,,,,,905-373-1239,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,K9A 5J7,-78.1981,43.9739,true,,,,,,,,,2013-09-06 05:25:04 UTC,2013-09-06 05:25:04 UTC
30 coventry rd.,Brampton,Brampton East,,,,,,905-793-1983,ON,,,,,,,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,7:00am,11:00pm,L6T 5P9,-79.6948,43.7405,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
"5950,rue martineau",Saint-hyacinthe,Saint-Hyacinthe,,,,,,450-796-4001,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J2R 2H6,-72.9821,45.6397,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
"1855,3e avenue ouest",Val-d'or,Val-d'Or,,,,,,819-874-8411,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J9P 7A9,-77.8345,48.1007,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
"1475,boul. saint-bruno",Saint-bruno-de-montarville,Saint-Bruno-de-Montarville,,,,,,450-653-9996,QC,,,,,,,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,9:00pm,8:00am,5:00pm,8:00am,5:00pm,J3V 6J1,-73.3097,45.6614,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
95 1st street,Orangeville,Orangeville,,,,,,519-940-0018,ON,,,,,,,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,7:00am,10:00pm,8:00am,8:00pm,L9W 2E8,-80.0992,43.9292,true,,,,,,,,,2013-09-06 05:25:05 UTC,2013-09-06 05:25:05 UTC
