address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
2016 Ogilvie Avenue,Glouceter,Dollarama,1-613-842-0384,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:30 PM,K1J 7N9,-75.62,45.4309,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
263 Huron Rd,Goderich,Dollarama,1-519-524-1888,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N7A 2Z8,-81.6984,43.7363,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
225 Edward St. Unit D1,Gravenhurst,Dollarama,1-705-684-9765,ON,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P1P 1K8,-79.372,44.9084,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
89 Jim Kimmett Blvd,Greater Napanee,Dollarama,1-613-354-4904,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,6:00 PM,9:00 AM,5:00 PM,K7R 3L2,-76.9506,44.2484,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
150 Main Street East,Grimsby,Dollarama,1-905-309-7069,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L3M 1P1,-79.5451,43.1883,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
380 Eramosa Road,Guelph,Dollarama,1-226-251-3062,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N1E 6R2,-80.2487,43.5622,,2013-09-16 07:37:26 UTC,2013-09-16 07:37:26 UTC
435 Stone Road West,Guelph,Dollarama,1-519-837-3678,ON,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,10:00 PM,10:00 AM,6:00 PM,10:00 AM,5:00 PM,N1G 2X6,-80.2386,43.5163,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
49 Woodlawn Rd. W,Guelph,Dollarama,1-519-837-8614,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N1H 1G8,-80.2811,43.5624,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
218-222 Silvercreek Pky N,Guelph,Dollarama,1-519-827-0795,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N1H 8E8,-80.2855,43.5436,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
700 Queenston Rd,Hamilton,Dollarama,1-905-561-0052,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L8G 1A3,-79.7716,43.2295,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
1267 Barton St East,Hamilton,Dollarama,1-905-667-0720,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L8H 2V4,-79.8063,43.2493,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
2 King Street West,Hamilton,Dollarama,1-905-667-0335,ON,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L8P 1A1,-79.8691,43.2568,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
998 Upper Wentworth Street,Hamilton,Dollarama,1-905-388-9265,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9A 4V8,-79.8647,43.2175,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
1508 Upper James St.,Hamilton,Dollarama,1-905-387-7432,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9B 1K3,-79.8913,43.2068,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
1550 Upper James St.,Hamilton,Dollarama,1-905-387-6462,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L9B 2L6,-79.8948,43.2053,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
640 Mohawk Rd West,Hamilton,Dollarama,1-905-575-0816,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,L9C 1X6,-79.9116,43.2332,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
224 7th Avenue,Hanover,Dollarama,1-519-364-1738,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N4N 2H1,-81.0294,44.1461,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
279 rue Regent,Hawkesbury,Dollarama,1-613-632-0270,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,5:30 PM,9:00 AM,5:30 PM,K6A 1G1,-74.6084,45.6084,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
460 County Rd. 17,Hawkesbury,Dollarama,1-613-632-6099,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:30 PM,9:00 AM,6:30 PM,K6A 2R2,-74.5889,45.5894,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
96 Main Street East,Huntsville,Dollarama,1-705-789-3831,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,P1H 1H4,-79.2143,45.3278,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
110 Oxford Street,Ingersoll,Dollarama,1-519-425-4103,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N5C 2V5,-80.8843,43.0388,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
1491 Innisfil Beach Rd,Innisfil,Dollarama,1-705-436-1172,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L9S 4B2,-79.5765,44.3084,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
844 March Road,Kanata,Dollarama,1-613-287-0189,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,K2K 1X7,-75.9346,45.3567,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
484 Hazeldean Road,Kanata,Dollarama,1-613-831-4375,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,K2L 1V4,-75.8894,45.2975,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
371 Ryans Well Way Suite 100,Kemptville,Dollarama,1-613-258-3470,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K0G 1J0,-75.646,45.0164,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
23580 Woodbine Avenue,Keswick,Dollarama,1-905-476-9627,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,L4P 0E2,-79.4495,44.237,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
443 The Queensway S,Keswick,Dollarama,1-905-989-0573,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,L4P 3J4,-79.4646,44.214,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
1201 Division St,Kingston,Dollarama,1-613-542-3046,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7K 6X4,-76.4984,44.2654,,2013-09-16 07:37:27 UTC,2013-09-16 07:37:27 UTC
176 Princess Street,Kingston,Dollarama,1-613-549-2049,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7L 1B1,-76.4851,44.232,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
1011 Princess St,Kingston,Dollarama,1-613-544-7070,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,7:00 PM,K7L 1H3,-76.5171,44.2455,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
690 Gardiners Rd. Unit 7,Kingston,Dollarama,1-613-384-5680,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K7M 3X9,-76.5679,44.2459,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
1300 Bath Road,Kingston,Dollarama,1-613-547-0401,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,K7M 4X4,-76.5473,44.2398,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
150 Government Rd. West,Kirkland Lake,Dollarama,1-705-567-1177,ON,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,4:00 PM,P2N 2E9,-80.0449,48.1476,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
1375 Weber Street East,Kitchener,Dollarama,1-519-340-3019,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2A 3Y7,-80.4403,43.4331,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
655 Fairway Rd. South,Kitchener,Dollarama,1-519-894-9442,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2C 1X4,-80.4519,43.4195,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
700 Westmount Rd. East,Kitchener,Dollarama,1-519-581-1215,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2E 2V9,-80.5017,43.4196,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
385 Frederick Street,Kitchener,Dollarama,1-519-579-1104,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2H 2P2,-80.4731,43.4561,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
851 Fisher-Hallman Road,Kitchener,Dollarama,1-519-571-7409,ON,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,6:00 PM,N2M 5N8,-80.5447,43.4441,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
25 Amy Croft Drive,Lakeshore,Dollarama,1-519-979-0661,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,10:00 AM,6:00 PM,N9K 1C7,-82.8512,42.3067,,2013-09-16 07:37:28 UTC,2013-09-16 07:37:28 UTC
5844 Malden Road,Lasalle,Dollarama,1-519-972-6696,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,N9H 1S4,-83.0605,42.2536,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
275 Erie Street South,Leamington,Dollarama,1-519-325-0732,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N8H 3C4,-82.6009,42.0373,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
363 Kent Street West,Lindsay,Dollarama,1-705-328-1190,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,K9V 2Z7,-78.7589,44.3503,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
345 Wallace Ave.North,Listowel,Dollarama,1-519-291-4944,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,N4W 1L2,-80.9515,43.7337,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1990 Dundas Street,London,Dollarama,1-519-659-5924,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N5V 3Z1,-81.1703,43.0064,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1251 Huron Street,London,Dollarama,1-519-457-9755,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N5Y 4V1,-81.2195,43.0186,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1200 Commissioners Road East,London,Dollarama,1-519-681-7587,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N5Z 4R3,-81.1945,42.9646,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
355 Wellington St,London,Dollarama,1-519-858-9547,ON,8:00 AM,8:00 PM,8:00 AM,8:00 PM,8:00 AM,8:00 PM,8:00 AM,8:00 PM,8:00 AM,8:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,N6A 3N7,-81.2448,42.9833,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
395 Wellington Rd S.,London,Dollarama,1-519-668-7837,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N6C 5Z6,-81.2328,42.9592,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1105 Wellington Rd S,London,Dollarama,1-519-685-1689,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,12:00 PM,5:00 PM,N6E 1V4,-81.2234,42.934,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
979 Wellington Road South,London,Dollarama,1-519-691-0346,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N6E 3A9,-81.2249,42.9395,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1225 Wonderland Road North,London,Dollarama,1-519-474-1436,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,N6G 2V9,-81.303,43.0039,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
1965 Hyde Park Rd. Unit D-03,London,Dollarama,1-519-657-3416,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,5:00 PM,N6H 0A3,-81.3368,43.0083,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
3075 Wonderland Rd S,London,Dollarama,1-519-668-7154,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,N6L 1R4,-81.2788,42.9272,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
5694 Highway #7,Markham,Dollarama,1-905-294-3657,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,L3P 1B4,-79.2701,43.8708,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
72 Copper Creek Dr.,Markham,Dollarama,1-905-209-7300,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L6B 0P2,-79.2289,43.8659,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
9275 Markham Rd.,Markham,Dollarama,1-905-471-8270,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L6E 1A1,-79.2651,43.8961,,2013-09-16 07:37:29 UTC,2013-09-16 07:37:29 UTC
206497 Highway 26 East,Meaford,Dollarama,1-519-538-2970,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,N4L 1W7,-80.5727,44.5915,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
9225 County Road 93,Midland,Dollarama,1-705-527-9338,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,8:00 PM,11:00 AM,5:00 PM,L4R 4K4,-79.9104,44.738,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
32-1095 Maple Ave,Milton,Dollarama,1-905-693-8988,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,L9T 0A5,-79.8721,43.5371,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
75 Nipissing Rd,Milton,Dollarama,1-905-875-9895,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L9T 1R3,-79.8731,43.5187,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
4141 Dixie Rd,Mississauga,Dollarama,1-905-361-1011,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,6:00 PM,10:00 AM,5:00 PM,L4W 1V5,-79.607,43.626,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1475 Dundas Street East,Mississauga,Dollarama,1-905-624-0032,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,7:00 PM,9:00 AM,6:00 PM,L4X 1L3,-79.5816,43.6113,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1077 N. Service Road,Mississauga,Dollarama,1-905-273-4650,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L4Y 1A6,-79.5752,43.5913,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
93 Dundas Street East,Mississauga,Dollarama,1-905-281-9895,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,7:00 PM,10:00 AM,6:00 PM,L5A 1W7,-79.6145,43.582,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
100 City Centre Drive,Mississauga,Dollarama,1-905-279-2543,ON,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:30 AM,6:00 PM,L5B 1M7,-79.6428,43.593,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1151 Dundas St W,Mississauga,Dollarama,1-905-361-1337,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,L5C 1C6,-79.6436,43.557,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1250 South Service Road,Mississauga,Dollarama,1-905-278-2121,ON,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,6:00 PM,L5E 1V4,-79.5684,43.5934,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
585 Lakeshore Road East,Mississauga,Dollarama,1-905-271-0689,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L5G 1H9,-79.5683,43.5679,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1375 Southdown Rd,Mississauga,Dollarama,1-289-373-3059,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:30 PM,10:00 AM,6:30 PM,L5J 2Z1,-79.6402,43.5187,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
1865 Lakeshore Rd. West,Mississauga,Dollarama,1-905-855-9469,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,11:00 AM,5:00 PM,L5J 4P1,-79.6259,43.5147,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
2400 Dundas St. West,Mississauga,Dollarama,1-905-403-8565,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L5K 1R8,-79.6749,43.5289,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
2150 Burnhamthorpe Rd W,Mississauga,Dollarama,1-905-412-3001,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,6:00 PM,12:00 PM,5:00 PM,L5L 3A2,-79.6837,43.5458,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
2670 Erin Centre Blvd PO Box 6,Mississauga,Dollarama,1-905-607-2902,ON,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L5M 5P5,-79.7147,43.5601,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
6435 Erin Mills Pky,Mississauga,Dollarama,1-905-363-0367,ON,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,L5N 4H4,-79.7419,43.588,,2013-09-16 07:37:30 UTC,2013-09-16 07:37:30 UTC
